Donor,Year,Income Group,"Disbursements, Million, constant 2009 US$"
Italy,2002,Global and multi-country,1.16
Italy,2002,LDCs,6.88
Italy,2002,LMICs,2.98
Italy,2002,Other LICs,0.95
Italy,2002,UMICs,2.94
Italy,2003,Global and multi-country,1.87
Italy,2003,LDCs,43.06
Italy,2003,LMICs,9.88
Italy,2003,Other LICs,1.51
Italy,2003,UMICs,6.05
Italy,2004,Global and multi-country,9.75
Italy,2004,LDCs,23.10
Italy,2004,LMICs,15.63
Italy,2004,Other LICs,1.75
Italy,2004,UMICs,13.62
Italy,2005,Global and multi-country,15.74
Italy,2005,LDCs,31.60
Italy,2005,LMICs,13.80
Italy,2005,Other LICs,1.80
Italy,2005,UMICs,17.17
Italy,2006,Global and multi-country,1.98
Italy,2006,LDCs,27.15
Italy,2006,LMICs,28.48
Italy,2006,Other LICs,2.21
Italy,2006,UMICs,26.27
Italy,2007,Global and multi-country,5.70
Italy,2007,LDCs,35.44
Italy,2007,LMICs,51.55
Italy,2007,Other LICs,6.44
Italy,2007,UMICs,15.14
Italy,2008,Global and multi-country,5.27
Italy,2008,LDCs,41.18
Italy,2008,LMICs,45.90
Italy,2008,Other LICs,9.77
Italy,2008,UMICs,16.70
Italy,2009,Global and multi-country,7.90
Italy,2009,LDCs,50.84
Italy,2009,LMICs,31.02
Italy,2009,Other LICs,8.83
Italy,2009,UMICs,3.68
Italy,2010,Global and multi-country,2.56
Italy,2010,LDCs,47.10
Italy,2010,LMICs,21.27
Italy,2010,Other LICs,7.91
Italy,2010,UMICs,9.15
Japan,2000,LDCs,44.33
Japan,2000,LMICs,153.15
Japan,2000,Other LICs,32.65
Japan,2000,UMICs,18.03
Japan,2001,LDCs,28.66
Japan,2001,LMICs,130.44
Japan,2001,Other LICs,20.64
Japan,2001,UMICs,8.36
Japan,2002,LDCs,47.02
Japan,2002,LMICs,62.33
Japan,2002,Other LICs,26.88
Japan,2002,UMICs,10.48
Japan,2003,Global and multi-country,3.92
Japan,2003,LDCs,88.58
Japan,2003,LMICs,150.33
Japan,2003,Other LICs,42.57
Japan,2003,UMICs,39.75
Japan,2004,Global and multi-country,12.43
Japan,2004,LDCs,89.30
Japan,2004,LMICs,123.96
Japan,2004,Other LICs,40.45
Japan,2004,UMICs,26.32
Japan,2005,Global and multi-country,3.29
Japan,2005,LDCs,87.77
Japan,2005,LMICs,118.80
Japan,2005,Other LICs,71.63
Japan,2005,UMICs,19.19
Japan,2006,Global and multi-country,2.39
Japan,2006,LDCs,126.23
Japan,2006,LMICs,190.37
Japan,2006,Other LICs,79.77
Japan,2006,UMICs,31.23
Japan,2007,Global and multi-country,4.96
Japan,2007,LDCs,126.90
Japan,2007,LMICs,259.28
Japan,2007,Other LICs,81.25
Japan,2007,UMICs,18.72
Japan,2008,Global and multi-country,14.72
Japan,2008,LDCs,120.86
Japan,2008,LMICs,178.42
Japan,2008,Other LICs,55.50
Japan,2008,UMICs,12.00
Japan,2009,Global and multi-country,21.24
Japan,2009,LDCs,169.92
Japan,2009,LMICs,98.06
Japan,2009,Other LICs,58.95
Japan,2009,UMICs,10.11
Japan,2010,Global and multi-country,17.85
Japan,2010,LDCs,169.06
Japan,2010,LMICs,105.52
Japan,2010,Other LICs,67.84
Japan,2010,UMICs,14.21
Republic of Korea,2006,Global and multi-country,1.57
Republic of Korea,2006,LDCs,4.31
Republic of Korea,2006,LMICs,22.01
Republic of Korea,2006,Other LICs,4.29
Republic of Korea,2006,UMICs,0.90
Republic of Korea,2007,Global and multi-country,3.04
Republic of Korea,2007,LDCs,7.16
Republic of Korea,2007,LMICs,24.72
Republic of Korea,2007,Other LICs,4.76
Republic of Korea,2007,UMICs,0.61
Republic of Korea,2008,Global and multi-country,10.20
Republic of Korea,2008,LDCs,10.50
Republic of Korea,2008,LMICs,24.55
Republic of Korea,2008,Other LICs,11.53
Republic of Korea,2008,UMICs,1.67
Republic of Korea,2009,Global and multi-country,11.83
Republic of Korea,2009,LDCs,24.96
Republic of Korea,2009,LMICs,35.86
Republic of Korea,2009,Other LICs,25.41
Republic of Korea,2009,UMICs,1.74
Republic of Korea,2010,Global and multi-country,11.15
Republic of Korea,2010,LDCs,34.05
Republic of Korea,2010,LMICs,49.93
Republic of Korea,2010,Other LICs,27.28
Republic of Korea,2010,UMICs,1.48
Kuwait,2010,Global and multi-country,0.06
Kuwait,2010,LDCs,0.08
Kuwait,2010,LMICs,19.91
Kuwait,2010,Other LICs,12.97
Luxembourg,2001,LDCs,
Luxembourg,2001,LMICs,
Luxembourg,2001,Other LICs,
Luxembourg,2002,Global and multi-country,
Luxembourg,2002,LDCs,
Luxembourg,2002,LMICs,
Luxembourg,2002,Other LICs,
Luxembourg,2002,UMICs,
Luxembourg,2003,Global and multi-country,
Luxembourg,2003,LDCs,
Luxembourg,2003,LMICs,
Luxembourg,2003,Other LICs,
Luxembourg,2003,UMICs,
Luxembourg,2004,Global and multi-country,3.97
Luxembourg,2004,LDCs,17.93
Luxembourg,2004,LMICs,8.04
Luxembourg,2004,Other LICs,8.04
Luxembourg,2004,UMICs,1.82
Luxembourg,2005,Global and multi-country,17.11
Luxembourg,2005,LDCs,13.05
Luxembourg,2005,LMICs,9.28
Luxembourg,2005,Other LICs,5.98
Luxembourg,2005,UMICs,4.20
Luxembourg,2006,Global and multi-country,1.46
Luxembourg,2006,LDCs,20.32
Luxembourg,2006,LMICs,18.86
Luxembourg,2006,Other LICs,6.03
Luxembourg,2006,UMICs,4.18
Luxembourg,2007,Global and multi-country,2.40
Luxembourg,2007,LDCs,26.70
Luxembourg,2007,LMICs,19.23
Luxembourg,2007,Other LICs,7.39
Luxembourg,2007,UMICs,1.48
Luxembourg,2008,Global and multi-country,1.16
Luxembourg,2008,LDCs,26.39
Luxembourg,2008,LMICs,14.60
Luxembourg,2008,Other LICs,8.82
Luxembourg,2008,UMICs,3.78
Luxembourg,2009,Global and multi-country,0.18
Luxembourg,2009,LDCs,24.77
Luxembourg,2009,LMICs,13.61
Luxembourg,2009,Other LICs,7.59
Luxembourg,2009,UMICs,0.72
Luxembourg,2010,Global and multi-country,21.83
Luxembourg,2010,LDCs,20.39
Luxembourg,2010,LMICs,14.33
Luxembourg,2010,Other LICs,3.05
Luxembourg,2010,UMICs,1.32
Netherlands,2000,Global and multi-country,
Netherlands,2000,LDCs,
Netherlands,2000,LMICs,
Netherlands,2000,Other LICs,
Netherlands,2000,UMICs,
Netherlands,2001,Global and multi-country,6.41
Netherlands,2001,LDCs,143.32
Netherlands,2001,LMICs,32.05
Netherlands,2001,Other LICs,36.76
Netherlands,2001,UMICs,14.67
Netherlands,2002,Global and multi-country,37.92
Netherlands,2002,LDCs,129.35
Netherlands,2002,LMICs,27.55
Netherlands,2002,Other LICs,48.80
Netherlands,2002,UMICs,14.19
Netherlands,2003,Global and multi-country,149.92
Netherlands,2003,LDCs,91.42
Netherlands,2003,LMICs,16.94
Netherlands,2003,Other LICs,24.23
Netherlands,2003,UMICs,11.38
Netherlands,2004,Global and multi-country,143.95
Netherlands,2004,LDCs,84.28
Netherlands,2004,LMICs,10.92
Netherlands,2004,Other LICs,36.90
Netherlands,2004,UMICs,8.49
Netherlands,2005,Global and multi-country,109.12
Netherlands,2005,LDCs,95.62
Netherlands,2005,LMICs,16.06
Netherlands,2005,Other LICs,16.89
Netherlands,2005,UMICs,9.97
Netherlands,2006,Global and multi-country,129.29
Netherlands,2006,LDCs,100.31
Netherlands,2006,LMICs,15.08
Netherlands,2006,Other LICs,37.93
Netherlands,2006,UMICs,5.16
Netherlands,2007,Global and multi-country,127.68
Netherlands,2007,LDCs,125.71
Netherlands,2007,LMICs,24.23
Netherlands,2007,Other LICs,37.63
Netherlands,2007,UMICs,3.27
Netherlands,2008,Global and multi-country,168.72
Netherlands,2008,LDCs,119.45
Netherlands,2008,LMICs,26.95
Netherlands,2008,Other LICs,35.33
Netherlands,2008,UMICs,8.74
Netherlands,2009,Global and multi-country,195.91
Netherlands,2009,LDCs,93.51
Netherlands,2009,LMICs,14.90
Netherlands,2009,Other LICs,37.69
Netherlands,2009,UMICs,15.96
Netherlands,2010,Global and multi-country,160.11
Netherlands,2010,LDCs,93.80
Netherlands,2010,LMICs,12.77
Netherlands,2010,Other LICs,40.41
Netherlands,2010,UMICs,12.37
New Zealand,2002,Global and multi-country,0.56
New Zealand,2002,LDCs,1.89
New Zealand,2002,LMICs,1.47
New Zealand,2002,Other LICs,0.96
New Zealand,2002,UMICs,0.61
New Zealand,2003,Global and multi-country,3.54
New Zealand,2003,LDCs,2.01
New Zealand,2003,LMICs,2.14
New Zealand,2003,Other LICs,1.32
New Zealand,2003,UMICs,1.28
New Zealand,2004,Global and multi-country,2.43
New Zealand,2004,LDCs,1.88
New Zealand,2004,LMICs,0.94
New Zealand,2004,Other LICs,4.78
New Zealand,2004,UMICs,0.85
New Zealand,2005,Global and multi-country,5.57
New Zealand,2005,LDCs,1.86
New Zealand,2005,LMICs,5.06
New Zealand,2005,Other LICs,2.72
New Zealand,2005,UMICs,0.80
New Zealand,2006,Global and multi-country,6.90
New Zealand,2006,LDCs,2.42
New Zealand,2006,LMICs,1.64
New Zealand,2006,Other LICs,6.98
New Zealand,2006,UMICs,0.82
New Zealand,2007,Global and multi-country,5.56
New Zealand,2007,LDCs,0.69
New Zealand,2007,LMICs,1.15
New Zealand,2007,Other LICs,2.94
New Zealand,2007,UMICs,0.73
New Zealand,2008,Global and multi-country,7.82
New Zealand,2008,LDCs,1.69
New Zealand,2008,LMICs,0.63
New Zealand,2008,Other LICs,7.01
New Zealand,2008,UMICs,0.45
New Zealand,2009,Global and multi-country,9.95
New Zealand,2009,LDCs,2.88
New Zealand,2009,LMICs,1.00
New Zealand,2009,Other LICs,3.42
New Zealand,2009,UMICs,0.39
New Zealand,2010,Global and multi-country,7.05
New Zealand,2010,LDCs,3.14
New Zealand,2010,LMICs,1.66
New Zealand,2010,Other LICs,9.89
New Zealand,2010,UMICs,0.51
Norway,2000,Global and multi-country,
Norway,2000,LDCs,
Norway,2000,LMICs,
Norway,2000,Other LICs,
Norway,2000,UMICs,
Norway,2001,Global and multi-country,13.04
Norway,2001,LDCs,40.01
Norway,2001,LMICs,5.42
Norway,2001,Other LICs,2.71
Norway,2001,UMICs,4.06
Norway,2002,Global and multi-country,48.82
Norway,2002,LDCs,80.62
Norway,2002,LMICs,13.89
Norway,2002,Other LICs,4.05
Norway,2002,UMICs,3.81
Norway,2003,Global and multi-country,13.86
Norway,2003,LDCs,84.18
Norway,2003,LMICs,10.99
Norway,2003,Other LICs,4.29
Norway,2003,UMICs,3.25
Norway,2004,Global and multi-country,33.96
Norway,2004,LDCs,91.90
Norway,2004,LMICs,21.31
Norway,2004,Other LICs,5.50
Norway,2004,UMICs,5.09
Norway,2005,Global and multi-country,103.19
Norway,2005,LDCs,95.70
Norway,2005,LMICs,27.63
Norway,2005,Other LICs,5.79
Norway,2005,UMICs,8.36
Norway,2006,Global and multi-country,145.81
Norway,2006,LDCs,77.56
Norway,2006,LMICs,32.99
Norway,2006,Other LICs,4.47
Norway,2006,UMICs,3.63
Norway,2007,Global and multi-country,91.87
Norway,2007,LDCs,82.40
Norway,2007,LMICs,25.78
Norway,2007,Other LICs,4.33
Norway,2007,UMICs,4.33
Norway,2008,Global and multi-country,112.10
Norway,2008,LDCs,69.68
Norway,2008,LMICs,24.93
Norway,2008,Other LICs,9.09
Norway,2008,UMICs,4.46
Norway,2009,Global and multi-country,147.78
Norway,2009,LDCs,69.14
Norway,2009,LMICs,16.00
Norway,2009,Other LICs,24.76
Norway,2009,UMICs,3.21
Norway,2010,Global and multi-country,79.39
Norway,2010,LDCs,57.28
Norway,2010,LMICs,20.74
Norway,2010,Other LICs,23.37
Norway,2010,UMICs,1.97
OFID,2009,Global and multi-country,
OFID,2009,LDCs,4.65
OFID,2009,LMICs,9.13
OFID,2009,Other LICs,3.72
OFID,2009,UMICs,0.40
OFID,2010,Global and multi-country,7.63
OFID,2010,LDCs,3.17
OFID,2010,LMICs,9.89
OFID,2010,Other LICs,2.23
OFID,2010,UMICs,0.88
Portugal,2000,Global and multi-country,
Portugal,2000,LDCs,0.34
Portugal,2000,LMICs,
Portugal,2000,UMICs,
Portugal,2001,Global and multi-country,0.05
Portugal,2001,LDCs,12.80
Portugal,2001,LMICs,1.75
Portugal,2001,UMICs,0.02
Portugal,2002,Global and multi-country,0.04
Portugal,2002,LDCs,10.65
Portugal,2002,LMICs,2.23
Portugal,2003,LDCs,7.76
Portugal,2003,LMICs,3.49
Portugal,2004,Global and multi-country,0.20
Portugal,2004,LDCs,9.12
Portugal,2004,LMICs,2.93
Portugal,2005,LDCs,8.22
Portugal,2005,LMICs,3.97
Portugal,2006,Global and multi-country,0.26
Portugal,2006,LDCs,9.14
Portugal,2006,LMICs,2.71
Portugal,2007,Global and multi-country,0.48
Portugal,2007,LDCs,8.89
Portugal,2007,LMICs,2.23
Portugal,2008,Global and multi-country,0.27
Portugal,2008,LDCs,4.64
Portugal,2008,LMICs,2.62
Portugal,2008,UMICs,0.42
Portugal,2009,Global and multi-country,0.11
Portugal,2009,LDCs,5.84
Portugal,2009,LMICs,3.21
Portugal,2009,Other LICs,0.07
Portugal,2009,UMICs,0.09
Portugal,2010,Global and multi-country,0.47
Portugal,2010,LDCs,7.01
Portugal,2010,LMICs,5.35
Portugal,2010,UMICs,0.05
Spain,2000,Global and multi-country,4.43
Spain,2000,LDCs,25.39
Spain,2000,LMICs,145.17
Spain,2000,Other LICs,7.76
Spain,2000,UMICs,34.63
Spain,2001,Global and multi-country,6.72
Spain,2001,LDCs,39.70
Spain,2001,LMICs,103.83
Spain,2001,Other LICs,18.87
Spain,2001,UMICs,12.83
Spain,2002,Global and multi-country,11.45
Spain,2002,LDCs,30.62
Spain,2002,LMICs,53.17
Spain,2002,Other LICs,4.36
Spain,2002,UMICs,14.03
Spain,2003,Global and multi-country,5.84
Spain,2003,LDCs,44.22
Spain,2003,LMICs,59.96
Spain,2003,Other LICs,8.14
Spain,2003,UMICs,15.85
Spain,2004,Global and multi-country,8.75
Spain,2004,LDCs,47.14
Spain,2004,LMICs,70.34
Spain,2004,Other LICs,15.67
Spain,2004,UMICs,7.77
Spain,2005,Global and multi-country,23.28
Spain,2005,LDCs,54.73
Spain,2005,LMICs,78.38
Spain,2005,Other LICs,16.80
Spain,2005,UMICs,7.72
Spain,2006,Global and multi-country,32.08
Spain,2006,LDCs,58.04
Spain,2006,LMICs,67.72
Spain,2006,Other LICs,7.87
Spain,2006,UMICs,6.76
Spain,2007,Global and multi-country,73.06
Spain,2007,LDCs,62.51
Spain,2007,LMICs,75.60
Spain,2007,Other LICs,20.09
Spain,2007,UMICs,15.86
Spain,2008,Global and multi-country,110.33
Spain,2008,LDCs,109.51
Spain,2008,LMICs,105.40
Spain,2008,Other LICs,18.46
Spain,2008,UMICs,40.62
Spain,2009,Global and multi-country,95.00
Spain,2009,LDCs,99.24
Spain,2009,LMICs,103.36
Spain,2009,Other LICs,11.65
Spain,2009,UMICs,26.80
Spain,2010,Global and multi-country,67.72
Spain,2010,LDCs,75.94
Spain,2010,LMICs,81.95
Spain,2010,Other LICs,5.18
Spain,2010,UMICs,30.84
Sweden,2000,Global and multi-country,24.68
Sweden,2000,LDCs,16.02
Sweden,2000,LMICs,20.96
Sweden,2000,Other LICs,9.32
Sweden,2000,UMICs,1.38
Sweden,2001,Global and multi-country,52.39
Sweden,2001,LDCs,37.43
Sweden,2001,LMICs,22.69
Sweden,2001,Other LICs,12.12
Sweden,2001,UMICs,2.00
Sweden,2002,Global and multi-country,39.61
Sweden,2002,LDCs,35.78
Sweden,2002,LMICs,19.05
Sweden,2002,Other LICs,9.28
Sweden,2002,UMICs,1.50
Sweden,2003,Global and multi-country,45.35
Sweden,2003,LDCs,39.78
Sweden,2003,LMICs,18.20
Sweden,2003,Other LICs,9.69
Sweden,2003,UMICs,1.89
Sweden,2004,Global and multi-country,74.79
Sweden,2004,LDCs,52.71
Sweden,2004,LMICs,17.70
Sweden,2004,Other LICs,12.56
Sweden,2004,UMICs,3.02
Sweden,2005,Global and multi-country,108.28
Sweden,2005,LDCs,55.60
Sweden,2005,LMICs,19.43
Sweden,2005,Other LICs,18.14
Sweden,2005,UMICs,4.96
Sweden,2006,Global and multi-country,107.38
Sweden,2006,LDCs,96.87
Sweden,2006,LMICs,30.82
Sweden,2006,Other LICs,19.90
Sweden,2006,UMICs,6.51
Sweden,2007,Global and multi-country,116.52
Sweden,2007,LDCs,98.00
Sweden,2007,LMICs,25.34
Sweden,2007,Other LICs,17.15
Sweden,2007,UMICs,9.11
Sweden,2008,Global and multi-country,91.72
Sweden,2008,LDCs,83.76
Sweden,2008,LMICs,22.54
Sweden,2008,Other LICs,18.09
Sweden,2008,UMICs,7.42
Sweden,2009,Global and multi-country,110.03
Sweden,2009,LDCs,64.01
Sweden,2009,LMICs,18.56
Sweden,2009,Other LICs,12.30
Sweden,2009,UMICs,7.56
Sweden,2010,Global and multi-country,107.35
Sweden,2010,LDCs,51.61
Sweden,2010,LMICs,6.66
Sweden,2010,Other LICs,9.34
Sweden,2010,UMICs,7.63
Switzerland,2000,Global and multi-country,
Switzerland,2000,LDCs,
Switzerland,2000,LMICs,
Switzerland,2000,UMICs,
Switzerland,2001,Global and multi-country,
Switzerland,2001,LDCs,
Switzerland,2001,LMICs,
Switzerland,2001,Other LICs,
Switzerland,2001,UMICs,
Switzerland,2002,Global and multi-country,14.26
Switzerland,2002,LDCs,28.95
Switzerland,2002,LMICs,6.37
Switzerland,2002,Other LICs,1.32
Switzerland,2002,UMICs,1.42
Switzerland,2003,Global and multi-country,9.98
Switzerland,2003,LDCs,29.19
Switzerland,2003,LMICs,9.03
Switzerland,2003,Other LICs,3.28
Switzerland,2003,UMICs,0.49
Switzerland,2004,Global and multi-country,9.50
Switzerland,2004,LDCs,30.66
Switzerland,2004,LMICs,7.57
Switzerland,2004,Other LICs,4.04
Switzerland,2004,UMICs,0.49
Switzerland,2005,Global and multi-country,7.72
Switzerland,2005,LDCs,31.28
Switzerland,2005,LMICs,14.25
Switzerland,2005,Other LICs,3.21
Switzerland,2005,UMICs,0.90
Switzerland,2006,Global and multi-country,6.29
Switzerland,2006,LDCs,28.38
Switzerland,2006,LMICs,11.03
Switzerland,2006,Other LICs,6.88
Switzerland,2006,UMICs,0.42
Switzerland,2007,Global and multi-country,5.82
Switzerland,2007,LDCs,25.06
Switzerland,2007,LMICs,12.65
Switzerland,2007,Other LICs,5.73
Switzerland,2007,UMICs,0.49
Switzerland,2008,Global and multi-country,11.32
Switzerland,2008,LDCs,27.31
Switzerland,2008,LMICs,13.01
Switzerland,2008,Other LICs,6.00
Switzerland,2008,UMICs,0.08
Switzerland,2009,Global and multi-country,12.58
Switzerland,2009,LDCs,33.37
Switzerland,2009,LMICs,14.12
Switzerland,2009,Other LICs,5.51
Switzerland,2009,UMICs,0.25
Switzerland,2010,Global and multi-country,9.07
Switzerland,2010,LDCs,26.92
Switzerland,2010,LMICs,13.53
Switzerland,2010,Other LICs,5.64
Switzerland,2010,UMICs,0.05
UNAIDS,2001,Global and multi-country,88.99
UNAIDS,2001,LDCs,20.31
UNAIDS,2001,LMICs,8.13
UNAIDS,2001,Other LICs,6.57
UNAIDS,2001,UMICs,5.83
UNAIDS,2002,Global and multi-country,66.71
UNAIDS,2002,LDCs,9.18
UNAIDS,2002,LMICs,8.74
UNAIDS,2002,Other LICs,2.53
UNAIDS,2002,UMICs,5.31
UNAIDS,2003,Global and multi-country,128.05
UNAIDS,2003,LDCs,13.77
UNAIDS,2003,LMICs,9.43
UNAIDS,2003,Other LICs,3.81
UNAIDS,2003,UMICs,6.71
UNAIDS,2004,Global and multi-country,151.67
UNAIDS,2004,LDCs,1.66
UNAIDS,2004,LMICs,1.45
UNAIDS,2004,Other LICs,1.01
UNAIDS,2004,UMICs,2.63
UNAIDS,2005,Global and multi-country,102.91
UNAIDS,2005,LDCs,15.09
UNAIDS,2005,LMICs,10.74
UNAIDS,2005,Other LICs,4.35
UNAIDS,2005,UMICs,5.94
UNAIDS,2006,Global and multi-country,161.82
UNAIDS,2006,LDCs,13.68
UNAIDS,2006,LMICs,10.57
UNAIDS,2006,Other LICs,4.98
UNAIDS,2006,UMICs,8.33
UNAIDS,2007,Global and multi-country,59.81
UNAIDS,2007,LDCs,30.24
UNAIDS,2007,LMICs,20.32
UNAIDS,2007,Other LICs,8.66
UNAIDS,2007,UMICs,16.73
UNAIDS,2008,Global and multi-country,96.78
UNAIDS,2008,LDCs,17.59
UNAIDS,2008,LMICs,11.92
UNAIDS,2008,Other LICs,5.47
UNAIDS,2008,UMICs,5.96
UNAIDS,2009,Global and multi-country,128.25
UNAIDS,2009,LDCs,20.41
UNAIDS,2009,LMICs,13.31
UNAIDS,2009,Other LICs,7.42
UNAIDS,2009,UMICs,6.29
UNAIDS,2010,Global and multi-country,111.98
UNAIDS,2010,LDCs,20.48
UNAIDS,2010,LMICs,14.62
UNAIDS,2010,Other LICs,7.64
UNAIDS,2010,UMICs,7.73
UNDP,2004,Global and multi-country,0.03
UNDP,2004,LDCs,11.78
UNDP,2004,LMICs,3.40
UNDP,2004,Other LICs,1.91
UNDP,2004,UMICs,1.10
UNDP,2005,Global and multi-country,0.16
UNDP,2005,LDCs,15.56
UNDP,2005,LMICs,1.57
UNDP,2005,Other LICs,2.31
UNDP,2005,UMICs,1.07
UNDP,2006,Global and multi-country,0.16
UNDP,2006,LDCs,17.46
UNDP,2006,LMICs,1.21
UNDP,2006,Other LICs,3.71
UNDP,2006,UMICs,0.86
UNDP,2007,LDCs,10.42
UNDP,2007,LMICs,1.43
UNDP,2007,Other LICs,2.69
UNDP,2007,UMICs,0.45
UNDP,2008,LDCs,11.05
UNDP,2008,LMICs,1.98
UNDP,2008,Other LICs,1.72
UNDP,2008,UMICs,0.05
UNDP,2009,Global and multi-country,1.51
UNDP,2009,LDCs,20.16
UNDP,2009,LMICs,2.35
UNDP,2009,Other LICs,5.06
UNDP,2009,UMICs,0.30
UNDP,2010,Global and multi-country,2.74
UNDP,2010,LDCs,14.79
UNDP,2010,LMICs,1.09
UNDP,2010,Other LICs,2.72
UNDP,2010,UMICs,0.27
UNECE,2008,Global and multi-country,0.31
UNECE,2009,Global and multi-country,0.18
UNECE,2010,Global and multi-country,0.10
UNFPA,2001,Global and multi-country,70.19
UNFPA,2001,LDCs,101.89
UNFPA,2001,LMICs,85.10
UNFPA,2001,Other LICs,34.91
UNFPA,2001,UMICs,12.21
UNFPA,2002,Global and multi-country,79.79
UNFPA,2002,LDCs,120.74
UNFPA,2002,LMICs,118.26
UNFPA,2002,Other LICs,38.97
UNFPA,2002,UMICs,18.67
UNFPA,2003,Global and multi-country,129.77
UNFPA,2003,LDCs,162.05
UNFPA,2003,LMICs,97.48
UNFPA,2003,Other LICs,53.40
UNFPA,2003,UMICs,17.65
UNFPA,2004,Global and multi-country,13.67
UNFPA,2004,LDCs,101.86
UNFPA,2004,LMICs,68.14
UNFPA,2004,Other LICs,31.31
UNFPA,2004,UMICs,13.76
UNFPA,2005,Global and multi-country,13.42
UNFPA,2005,LDCs,97.85
UNFPA,2005,LMICs,68.40
UNFPA,2005,Other LICs,37.15
UNFPA,2005,UMICs,14.64
UNFPA,2006,Global and multi-country,14.67
UNFPA,2006,LDCs,101.39
UNFPA,2006,LMICs,72.15
UNFPA,2006,Other LICs,32.21
UNFPA,2006,UMICs,15.87
UNFPA,2007,Global and multi-country,1.75
UNFPA,2007,LDCs,105.34
UNFPA,2007,LMICs,65.41
UNFPA,2007,Other LICs,33.72
UNFPA,2007,UMICs,16.33
UNFPA,2008,Global and multi-country,2.36
UNFPA,2008,LDCs,136.35
UNFPA,2008,LMICs,67.93
UNFPA,2008,Other LICs,43.56
UNFPA,2008,UMICs,17.40
UNFPA,2009,Global and multi-country,80.04
UNFPA,2009,LDCs,136.11
UNFPA,2009,LMICs,76.13
UNFPA,2009,Other LICs,40.20
UNFPA,2009,UMICs,16.03
UNFPA,2010,Global and multi-country,265.49
UNFPA,2010,LDCs,277.78
UNFPA,2010,LMICs,145.57
UNFPA,2010,Other LICs,85.79
UNFPA,2010,UMICs,32.57
UNICEF,2000,Global and multi-country,0.33
UNICEF,2000,LDCs,94.66
UNICEF,2000,LMICs,54.65
UNICEF,2000,Other LICs,33.66
UNICEF,2000,UMICs,5.84
UNICEF,2001,Global and multi-country,12.55
UNICEF,2001,LDCs,109.39
UNICEF,2001,LMICs,42.84
UNICEF,2001,Other LICs,37.53
UNICEF,2001,UMICs,7.63
UNICEF,2002,Global and multi-country,9.22
UNICEF,2002,LDCs,94.99
UNICEF,2002,LMICs,42.46
UNICEF,2002,Other LICs,30.76
UNICEF,2002,UMICs,5.33
UNICEF,2003,Global and multi-country,7.81
UNICEF,2003,LDCs,91.11
UNICEF,2003,LMICs,35.89
UNICEF,2003,Other LICs,29.72
UNICEF,2003,UMICs,5.47
UNICEF,2004,Global and multi-country,6.95
UNICEF,2004,LDCs,86.66
UNICEF,2004,LMICs,37.16
UNICEF,2004,Other LICs,32.73
UNICEF,2004,UMICs,4.38
UNICEF,2005,Global and multi-country,10.57
UNICEF,2005,LDCs,106.18
UNICEF,2005,LMICs,42.65
UNICEF,2005,Other LICs,34.83
UNICEF,2005,UMICs,5.65
UNICEF,2006,Global and multi-country,1.41
UNICEF,2006,LDCs,90.13
UNICEF,2006,LMICs,32.99
UNICEF,2006,Other LICs,27.15
UNICEF,2006,UMICs,3.04
UNICEF,2007,Global and multi-country,2.32
UNICEF,2007,LDCs,100.81
UNICEF,2007,LMICs,21.31
UNICEF,2007,Other LICs,20.83
UNICEF,2007,UMICs,2.33
UNICEF,2008,Global and multi-country,1.13
UNICEF,2008,LDCs,85.97
UNICEF,2008,LMICs,15.09
UNICEF,2008,Other LICs,25.78
UNICEF,2008,UMICs,2.16
UNICEF,2009,Global and multi-country,2.20
UNICEF,2009,LDCs,112.25
UNICEF,2009,LMICs,20.27
UNICEF,2009,Other LICs,44.41
UNICEF,2009,UMICs,4.46
UNICEF,2010,Global and multi-country,2.15
UNICEF,2010,LDCs,120.40
UNICEF,2010,LMICs,20.33
UNICEF,2010,Other LICs,37.47
UNICEF,2010,UMICs,1.73
United Arab Emirates,2009,Global and multi-country,2.18
United Arab Emirates,2009,LDCs,10.16
United Arab Emirates,2009,LMICs,9.63
United Arab Emirates,2009,Other LICs,58.86
United Arab Emirates,2009,UMICs,21.89
United Arab Emirates,2010,Global and multi-country,13.51
United Arab Emirates,2010,LDCs,6.31
United Arab Emirates,2010,LMICs,7.76
United Arab Emirates,2010,Other LICs,0.96
United Arab Emirates,2010,UMICs,12.31
United Kingdom,2000,Global and multi-country,25.87
United Kingdom,2000,LDCs,78.12
United Kingdom,2000,LMICs,79.64
United Kingdom,2000,Other LICs,45.17
United Kingdom,2000,UMICs,13.20
United Kingdom,2001,Global and multi-country,52.75
United Kingdom,2001,LDCs,114.16
United Kingdom,2001,LMICs,45.49
United Kingdom,2001,Other LICs,47.52
United Kingdom,2001,UMICs,20.33
United Kingdom,2002,Global and multi-country,164.81
United Kingdom,2002,LDCs,133.59
United Kingdom,2002,LMICs,131.96
United Kingdom,2002,Other LICs,75.95
United Kingdom,2002,UMICs,13.51
United Kingdom,2003,Global and multi-country,76.33
United Kingdom,2003,LDCs,137.15
United Kingdom,2003,LMICs,97.15
United Kingdom,2003,Other LICs,93.50
United Kingdom,2003,UMICs,14.78
United Kingdom,2004,Global and multi-country,99.31
United Kingdom,2004,LDCs,129.64
United Kingdom,2004,LMICs,68.06
United Kingdom,2004,Other LICs,123.41
United Kingdom,2004,UMICs,16.67
United Kingdom,2005,Global and multi-country,81.57
United Kingdom,2005,LDCs,155.12
