Donor,Year,Purpose,"Disbursements, Million, constant 2009 US$"
IDB Sp.Fund,2009,RH & FP,0.009261910
IDB Sp.Fund,2010,HEALTH POLICY & ADMIN. MANAGEMENT,11.321478905
IDB Sp.Fund,2010,Other Health Purposes,8.298756128
IDB Sp.Fund,2010,RH & FP,0.045606428
IFAD,2003,HEALTH POLICY & ADMIN. MANAGEMENT,
IFAD,2003,Other Health Purposes,
IFAD,2005,Other Health Purposes,
IFAD,2008,HEALTH POLICY & ADMIN. MANAGEMENT,
IFAD,2008,Other Health Purposes,
Ireland,2000,HEALTH POLICY & ADMIN. MANAGEMENT,
Ireland,2000,MDG6,
Ireland,2000,Other Health Purposes,2.992545355
Ireland,2000,RH & FP,
Ireland,2001,HEALTH POLICY & ADMIN. MANAGEMENT,
Ireland,2001,MDG6,
Ireland,2001,Other Health Purposes,4.136073682
Ireland,2002,HEALTH POLICY & ADMIN. MANAGEMENT,15.358627554
Ireland,2002,MDG6,47.416998338
Ireland,2002,Other Health Purposes,38.064021745
Ireland,2003,HEALTH POLICY & ADMIN. MANAGEMENT,46.367610455
Ireland,2003,MDG6,25.209037302
Ireland,2003,Other Health Purposes,43.107495252
Ireland,2004,HEALTH POLICY & ADMIN. MANAGEMENT,31.585606409
Ireland,2004,MDG6,35.296471805
Ireland,2004,Other Health Purposes,45.593570609
Ireland,2004,RH & FP,0.094494080
Ireland,2005,HEALTH POLICY & ADMIN. MANAGEMENT,37.771092573
Ireland,2005,MDG6,27.462462838
Ireland,2005,Other Health Purposes,51.595757671
Ireland,2005,RH & FP,0.101105881
Ireland,2006,HEALTH POLICY & ADMIN. MANAGEMENT,35.698704355
Ireland,2006,MDG6,93.101777609
Ireland,2006,Other Health Purposes,35.989442687
Ireland,2006,RH & FP,0.254718734
Ireland,2007,HEALTH POLICY & ADMIN. MANAGEMENT,44.249516416
Ireland,2007,MDG6,98.106435173
Ireland,2007,Other Health Purposes,30.517179302
Ireland,2007,RH & FP,0.184647089
Ireland,2008,HEALTH POLICY & ADMIN. MANAGEMENT,26.510781709
Ireland,2008,MDG6,73.223055531
Ireland,2008,Other Health Purposes,41.308491366
Ireland,2008,RH & FP,0.250415481
Ireland,2009,HEALTH POLICY & ADMIN. MANAGEMENT,36.983522810
Ireland,2009,MDG6,47.187072135
Ireland,2009,Other Health Purposes,39.272563111
Ireland,2009,RH & FP,0.291732349
Ireland,2010,HEALTH POLICY & ADMIN. MANAGEMENT,37.363850410
Ireland,2010,MDG6,33.137263978
Ireland,2010,Other Health Purposes,34.608544186
Ireland,2010,RH & FP,0.450403021
Isl.Dev Bank,2010,MDG6,
Isl.Dev Bank,2010,Other Health Purposes,
Isl.Dev Bank,2010,RH & FP,
Italy,2000,HEALTH POLICY & ADMIN. MANAGEMENT,
Italy,2000,MDG6,
Italy,2000,Other Health Purposes,0.000000000
Italy,2000,RH & FP,0.000000000
Italy,2001,HEALTH POLICY & ADMIN. MANAGEMENT,
Italy,2001,MDG6,
Italy,2001,Other Health Purposes,0.000000000
Italy,2001,RH & FP,0.000000000
Italy,2002,HEALTH POLICY & ADMIN. MANAGEMENT,13.609643462
Italy,2002,MDG6,0.404349788
Italy,2002,Other Health Purposes,0.890119166
Italy,2002,RH & FP,0.000000000
Italy,2003,HEALTH POLICY & ADMIN. MANAGEMENT,0.063972460
Italy,2003,MDG6,4.099051365
Italy,2003,Other Health Purposes,57.618059514
Italy,2003,RH & FP,0.596990996
Italy,2004,HEALTH POLICY & ADMIN. MANAGEMENT,11.567843190
Italy,2004,MDG6,5.319116313
Italy,2004,Other Health Purposes,45.954140241
Italy,2004,RH & FP,1.010282671
Italy,2005,HEALTH POLICY & ADMIN. MANAGEMENT,12.812164263
Italy,2005,MDG6,12.097768419
Italy,2005,Other Health Purposes,54.285459920
Italy,2005,RH & FP,0.909519792
Italy,2006,HEALTH POLICY & ADMIN. MANAGEMENT,42.596234387
Italy,2006,MDG6,3.279514057
Italy,2006,Other Health Purposes,39.566334030
Italy,2006,RH & FP,0.648609947
Italy,2007,HEALTH POLICY & ADMIN. MANAGEMENT,12.498389052
Italy,2007,MDG6,13.975400338
Italy,2007,Other Health Purposes,87.147666650
Italy,2007,RH & FP,0.651593525
Italy,2008,HEALTH POLICY & ADMIN. MANAGEMENT,23.898532087
Italy,2008,MDG6,15.408355106
Italy,2008,Other Health Purposes,77.282178170
Italy,2008,RH & FP,2.239422166
Italy,2009,HEALTH POLICY & ADMIN. MANAGEMENT,9.092238449
Italy,2009,MDG6,14.516118855
Italy,2009,Other Health Purposes,77.704577975
Italy,2009,RH & FP,0.953963626
Italy,2010,HEALTH POLICY & ADMIN. MANAGEMENT,17.627616973
Italy,2010,MDG6,8.304072489
Italy,2010,Other Health Purposes,57.686051499
Italy,2010,RH & FP,4.374757083
Japan,2000,HEALTH POLICY & ADMIN. MANAGEMENT,1.519581951
Japan,2000,MDG6,19.677134434
Japan,2000,Other Health Purposes,223.639876156
Japan,2000,RH & FP,3.319851014
Japan,2001,HEALTH POLICY & ADMIN. MANAGEMENT,
Japan,2001,MDG6,31.142462118
Japan,2001,Other Health Purposes,153.605441693
Japan,2001,RH & FP,3.351391455
Japan,2002,HEALTH POLICY & ADMIN. MANAGEMENT,
Japan,2002,MDG6,18.552814509
Japan,2002,Other Health Purposes,126.226820600
Japan,2002,RH & FP,1.930925974
Japan,2003,HEALTH POLICY & ADMIN. MANAGEMENT,160.566806538
Japan,2003,MDG6,27.567087884
Japan,2003,Other Health Purposes,136.032260160
Japan,2003,RH & FP,0.988021261
Japan,2004,HEALTH POLICY & ADMIN. MANAGEMENT,140.937725706
Japan,2004,MDG6,26.167369948
Japan,2004,Other Health Purposes,122.835555575
Japan,2004,RH & FP,2.526369293
Japan,2005,HEALTH POLICY & ADMIN. MANAGEMENT,120.502868342
Japan,2005,MDG6,48.873683843
Japan,2005,Other Health Purposes,131.318841361
Japan,2006,HEALTH POLICY & ADMIN. MANAGEMENT,197.458619333
Japan,2006,MDG6,74.949607638
Japan,2006,Other Health Purposes,156.033962687
Japan,2006,RH & FP,1.534458720
Japan,2007,HEALTH POLICY & ADMIN. MANAGEMENT,160.366585136
Japan,2007,MDG6,95.369975381
Japan,2007,Other Health Purposes,218.297085684
Japan,2007,RH & FP,17.068028126
Japan,2008,HEALTH POLICY & ADMIN. MANAGEMENT,137.817382311
Japan,2008,MDG6,81.175783219
Japan,2008,Other Health Purposes,146.205237577
Japan,2008,RH & FP,16.299109193
Japan,2009,HEALTH POLICY & ADMIN. MANAGEMENT,94.206713062
Japan,2009,MDG6,80.159909293
Japan,2009,Other Health Purposes,144.297921630
Japan,2009,RH & FP,39.618804411
Japan,2010,HEALTH POLICY & ADMIN. MANAGEMENT,99.962607922
Japan,2010,MDG6,69.314940877
Japan,2010,Other Health Purposes,177.580658692
Japan,2010,RH & FP,27.619948854
Republic of Korea,2006,HEALTH POLICY & ADMIN. MANAGEMENT,1.920171771
Republic of Korea,2006,MDG6,1.979631543
Republic of Korea,2006,Other Health Purposes,28.948771832
Republic of Korea,2006,RH & FP,0.219187429
Republic of Korea,2007,HEALTH POLICY & ADMIN. MANAGEMENT,1.392758224
Republic of Korea,2007,MDG6,2.682813021
Republic of Korea,2007,Other Health Purposes,35.190092843
Republic of Korea,2007,RH & FP,1.011742811
Republic of Korea,2008,HEALTH POLICY & ADMIN. MANAGEMENT,8.068909079
Republic of Korea,2008,MDG6,3.878535451
Republic of Korea,2008,Other Health Purposes,40.727224890
Republic of Korea,2008,RH & FP,5.767517811
Republic of Korea,2009,HEALTH POLICY & ADMIN. MANAGEMENT,8.354335000
Republic of Korea,2009,MDG6,5.812722000
Republic of Korea,2009,Other Health Purposes,83.257535000
Republic of Korea,2009,RH & FP,2.390059000
Republic of Korea,2010,HEALTH POLICY & ADMIN. MANAGEMENT,7.905541412
Republic of Korea,2010,MDG6,8.489508849
Republic of Korea,2010,Other Health Purposes,104.820496169
Republic of Korea,2010,RH & FP,2.678078911
Kuwait,2010,HEALTH POLICY & ADMIN. MANAGEMENT,
Kuwait,2010,MDG6,0.057966196
Kuwait,2010,Other Health Purposes,32.949304911
Luxembourg,2001,HEALTH POLICY & ADMIN. MANAGEMENT,
Luxembourg,2001,MDG6,
Luxembourg,2001,Other Health Purposes,
Luxembourg,2002,HEALTH POLICY & ADMIN. MANAGEMENT,
Luxembourg,2002,MDG6,
Luxembourg,2002,Other Health Purposes,
Luxembourg,2003,HEALTH POLICY & ADMIN. MANAGEMENT,
Luxembourg,2003,MDG6,
Luxembourg,2003,Other Health Purposes,
Luxembourg,2003,RH & FP,
Luxembourg,2004,HEALTH POLICY & ADMIN. MANAGEMENT,4.691212680
Luxembourg,2004,MDG6,10.347852223
Luxembourg,2004,Other Health Purposes,23.646514362
Luxembourg,2004,RH & FP,1.113901286
Luxembourg,2005,HEALTH POLICY & ADMIN. MANAGEMENT,8.056925144
Luxembourg,2005,MDG6,11.890853092
Luxembourg,2005,Other Health Purposes,26.209680461
Luxembourg,2005,RH & FP,3.459425736
Luxembourg,2006,HEALTH POLICY & ADMIN. MANAGEMENT,12.071413639
Luxembourg,2006,MDG6,9.403172211
Luxembourg,2006,Other Health Purposes,27.067577370
Luxembourg,2006,RH & FP,2.316942024
Luxembourg,2007,HEALTH POLICY & ADMIN. MANAGEMENT,7.250520767
Luxembourg,2007,MDG6,11.751919687
Luxembourg,2007,Other Health Purposes,30.815268992
Luxembourg,2007,RH & FP,7.378361569
Luxembourg,2008,HEALTH POLICY & ADMIN. MANAGEMENT,5.952005752
Luxembourg,2008,MDG6,12.732501673
Luxembourg,2008,Other Health Purposes,27.984466492
Luxembourg,2008,RH & FP,8.071141352
Luxembourg,2009,HEALTH POLICY & ADMIN. MANAGEMENT,6.659196700
Luxembourg,2009,MDG6,11.899138602
Luxembourg,2009,Other Health Purposes,25.658152778
Luxembourg,2009,RH & FP,2.645564072
Luxembourg,2010,HEALTH POLICY & ADMIN. MANAGEMENT,11.463158431
Luxembourg,2010,MDG6,12.662860011
Luxembourg,2010,Other Health Purposes,30.270982963
Luxembourg,2010,RH & FP,6.525076785
Netherlands,2000,HEALTH POLICY & ADMIN. MANAGEMENT,
Netherlands,2000,MDG6,
Netherlands,2000,Other Health Purposes,
Netherlands,2000,RH & FP,
Netherlands,2001,HEALTH POLICY & ADMIN. MANAGEMENT,35.834441172
Netherlands,2001,MDG6,84.536667707
Netherlands,2001,Other Health Purposes,94.947141988
Netherlands,2001,RH & FP,17.909955211
Netherlands,2002,HEALTH POLICY & ADMIN. MANAGEMENT,58.138884817
Netherlands,2002,MDG6,111.751122216
Netherlands,2002,Other Health Purposes,75.886266127
Netherlands,2002,RH & FP,12.026482700
Netherlands,2003,HEALTH POLICY & ADMIN. MANAGEMENT,83.939222589
Netherlands,2003,MDG6,107.045632358
Netherlands,2003,Other Health Purposes,69.647909992
Netherlands,2003,RH & FP,33.252191594
Netherlands,2004,HEALTH POLICY & ADMIN. MANAGEMENT,83.694066199
Netherlands,2004,MDG6,116.926235921
Netherlands,2004,Other Health Purposes,53.851181872
Netherlands,2004,RH & FP,30.066343003
Netherlands,2005,HEALTH POLICY & ADMIN. MANAGEMENT,71.063513062
Netherlands,2005,MDG6,89.257813643
Netherlands,2005,Other Health Purposes,69.196731064
Netherlands,2005,RH & FP,18.139709371
Netherlands,2006,HEALTH POLICY & ADMIN. MANAGEMENT,82.067115193
Netherlands,2006,MDG6,78.326692340
Netherlands,2006,Other Health Purposes,84.467080330
Netherlands,2006,RH & FP,42.910212254
Netherlands,2007,HEALTH POLICY & ADMIN. MANAGEMENT,83.526800512
Netherlands,2007,MDG6,71.933749575
Netherlands,2007,Other Health Purposes,122.204844106
Netherlands,2007,RH & FP,40.858178650
Netherlands,2008,HEALTH POLICY & ADMIN. MANAGEMENT,29.650879212
Netherlands,2008,MDG6,71.220910617
Netherlands,2008,Other Health Purposes,167.233465008
Netherlands,2008,RH & FP,91.081023245
Netherlands,2009,HEALTH POLICY & ADMIN. MANAGEMENT,25.832080000
Netherlands,2009,MDG6,83.659870000
Netherlands,2009,Other Health Purposes,130.566110000
Netherlands,2009,RH & FP,117.906710000
Netherlands,2010,HEALTH POLICY & ADMIN. MANAGEMENT,33.946150551
Netherlands,2010,MDG6,59.800655256
Netherlands,2010,Other Health Purposes,123.398787429
Netherlands,2010,RH & FP,102.311852733
New Zealand,2002,HEALTH POLICY & ADMIN. MANAGEMENT,0.867507452
New Zealand,2002,MDG6,0.873573938
New Zealand,2002,Other Health Purposes,3.434389205
New Zealand,2002,RH & FP,0.321523741
New Zealand,2003,HEALTH POLICY & ADMIN. MANAGEMENT,0.677156225
New Zealand,2003,MDG6,3.186156003
New Zealand,2003,Other Health Purposes,6.173827980
New Zealand,2003,RH & FP,0.245753847
New Zealand,2004,HEALTH POLICY & ADMIN. MANAGEMENT,1.703964038
New Zealand,2004,MDG6,0.896464305
New Zealand,2004,Other Health Purposes,6.170042981
New Zealand,2004,RH & FP,2.102944485
New Zealand,2005,HEALTH POLICY & ADMIN. MANAGEMENT,1.496933509
New Zealand,2005,MDG6,3.294236236
New Zealand,2005,Other Health Purposes,9.235651654
New Zealand,2005,RH & FP,1.976962820
New Zealand,2006,HEALTH POLICY & ADMIN. MANAGEMENT,3.983975224
New Zealand,2006,MDG6,6.265810012
New Zealand,2006,Other Health Purposes,6.805190368
New Zealand,2006,RH & FP,1.702866902
New Zealand,2007,HEALTH POLICY & ADMIN. MANAGEMENT,0.438454344
New Zealand,2007,MDG6,4.436163568
New Zealand,2007,Other Health Purposes,5.043772502
New Zealand,2007,RH & FP,1.151852199
New Zealand,2008,HEALTH POLICY & ADMIN. MANAGEMENT,2.556391149
New Zealand,2008,MDG6,3.567310447
New Zealand,2008,Other Health Purposes,10.478601015
New Zealand,2008,RH & FP,0.995273104
New Zealand,2009,HEALTH POLICY & ADMIN. MANAGEMENT,2.871837634
New Zealand,2009,MDG6,4.217661602
New Zealand,2009,Other Health Purposes,6.784037472
New Zealand,2009,RH & FP,3.760480248
New Zealand,2010,HEALTH POLICY & ADMIN. MANAGEMENT,6.430763720
New Zealand,2010,MDG6,3.245634522
New Zealand,2010,Other Health Purposes,10.021105414
New Zealand,2010,RH & FP,2.550204737
Norway,2000,HEALTH POLICY & ADMIN. MANAGEMENT,
Norway,2000,MDG6,
Norway,2000,Other Health Purposes,
Norway,2000,RH & FP,
Norway,2001,HEALTH POLICY & ADMIN. MANAGEMENT,10.113775826
Norway,2001,MDG6,25.906204023
Norway,2001,Other Health Purposes,28.408173824
Norway,2001,RH & FP,0.816484574
Norway,2002,HEALTH POLICY & ADMIN. MANAGEMENT,30.647100172
Norway,2002,MDG6,48.321535905
Norway,2002,Other Health Purposes,69.221426350
Norway,2002,RH & FP,3.009177632
Norway,2003,HEALTH POLICY & ADMIN. MANAGEMENT,28.410476730
Norway,2003,MDG6,39.584115828
Norway,2003,Other Health Purposes,45.356679197
Norway,2003,RH & FP,3.219009708
Norway,2004,HEALTH POLICY & ADMIN. MANAGEMENT,35.031954148
Norway,2004,MDG6,45.082490057
Norway,2004,Other Health Purposes,67.385475116
Norway,2004,RH & FP,10.260494625
Norway,2005,HEALTH POLICY & ADMIN. MANAGEMENT,102.715442823
Norway,2005,MDG6,54.774758653
Norway,2005,Other Health Purposes,74.713499203
Norway,2005,RH & FP,8.465690855
Norway,2006,HEALTH POLICY & ADMIN. MANAGEMENT,103.052223836
Norway,2006,MDG6,60.995971566
Norway,2006,Other Health Purposes,90.977707446
Norway,2006,RH & FP,9.435695418
Norway,2007,HEALTH POLICY & ADMIN. MANAGEMENT,31.617705760
Norway,2007,MDG6,91.663993443
Norway,2007,Other Health Purposes,77.505239482
Norway,2007,RH & FP,7.922568774
Norway,2008,HEALTH POLICY & ADMIN. MANAGEMENT,25.986251484
Norway,2008,MDG6,87.109131584
Norway,2008,Other Health Purposes,101.809729277
Norway,2008,RH & FP,5.362511648
Norway,2009,HEALTH POLICY & ADMIN. MANAGEMENT,25.064042144
Norway,2009,MDG6,107.584242371
Norway,2009,Other Health Purposes,111.716357734
Norway,2009,RH & FP,16.527713271
Norway,2010,HEALTH POLICY & ADMIN. MANAGEMENT,24.281242403
Norway,2010,MDG6,65.403760398
Norway,2010,Other Health Purposes,66.307618481
Norway,2010,RH & FP,26.749347599
OFID,2009,MDG6,0.083229920
OFID,2009,Other Health Purposes,17.813914740
OFID,2010,MDG6,7.110337163
OFID,2010,Other Health Purposes,16.694212385
Portugal,2000,HEALTH POLICY & ADMIN. MANAGEMENT,
Portugal,2000,Other Health Purposes,0.340248890
Portugal,2001,HEALTH POLICY & ADMIN. MANAGEMENT,2.778538316
Portugal,2001,MDG6,0.048973055
Portugal,2001,Other Health Purposes,11.795181512
Portugal,2002,HEALTH POLICY & ADMIN. MANAGEMENT,3.574023311
Portugal,2002,Other Health Purposes,9.345021661
Portugal,2003,HEALTH POLICY & ADMIN. MANAGEMENT,2.069217611
Portugal,2003,MDG6,0.001566027
Portugal,2003,Other Health Purposes,9.180889840
Portugal,2004,HEALTH POLICY & ADMIN. MANAGEMENT,2.923136954
Portugal,2004,MDG6,0.289856368
Portugal,2004,Other Health Purposes,8.980885365
Portugal,2004,RH & FP,0.055372373
Portugal,2005,HEALTH POLICY & ADMIN. MANAGEMENT,1.072582426
Portugal,2005,MDG6,0.159458257
Portugal,2005,Other Health Purposes,10.957490024
Portugal,2006,HEALTH POLICY & ADMIN. MANAGEMENT,0.269879374
Portugal,2006,MDG6,0.542809026
Portugal,2006,Other Health Purposes,11.300413161
Portugal,2007,HEALTH POLICY & ADMIN. MANAGEMENT,0.395958034
Portugal,2007,MDG6,0.323854507
Portugal,2007,Other Health Purposes,10.878529664
Portugal,2008,HEALTH POLICY & ADMIN. MANAGEMENT,0.785130135
Portugal,2008,MDG6,0.431202545
Portugal,2008,Other Health Purposes,6.720818875
Portugal,2008,RH & FP,0.011368521
Portugal,2009,HEALTH POLICY & ADMIN. MANAGEMENT,0.425229077
Portugal,2009,MDG6,0.273422922
Portugal,2009,Other Health Purposes,8.497723158
Portugal,2009,RH & FP,0.120023674
Portugal,2010,HEALTH POLICY & ADMIN. MANAGEMENT,0.397913790
Portugal,2010,MDG6,0.838605625
Portugal,2010,Other Health Purposes,11.433571273
Portugal,2010,RH & FP,0.206603997
Spain,2000,HEALTH POLICY & ADMIN. MANAGEMENT,4.724641253
Spain,2000,MDG6,12.304759799
Spain,2000,Other Health Purposes,194.185315868
Spain,2000,RH & FP,6.161032170
Spain,2001,HEALTH POLICY & ADMIN. MANAGEMENT,5.602278193
Spain,2001,MDG6,12.019227523
Spain,2001,Other Health Purposes,156.376422918
Spain,2001,RH & FP,7.946115608
Spain,2002,HEALTH POLICY & ADMIN. MANAGEMENT,5.466120736
Spain,2002,MDG6,14.478782483
Spain,2002,Other Health Purposes,85.490461367
Spain,2002,RH & FP,8.186228934
Spain,2003,HEALTH POLICY & ADMIN. MANAGEMENT,7.936003151
Spain,2003,MDG6,16.949253803
Spain,2003,Other Health Purposes,100.829708215
Spain,2003,RH & FP,8.303068952
Spain,2004,HEALTH POLICY & ADMIN. MANAGEMENT,15.967098887
Spain,2004,MDG6,17.898126922
Spain,2004,Other Health Purposes,107.725286833
Spain,2004,RH & FP,8.077096855
Spain,2005,HEALTH POLICY & ADMIN. MANAGEMENT,11.317039427
Spain,2005,MDG6,31.064746757
Spain,2005,Other Health Purposes,123.666944166
Spain,2005,RH & FP,14.857814561
Spain,2006,HEALTH POLICY & ADMIN. MANAGEMENT,15.199564203
Spain,2006,MDG6,52.442431428
Spain,2006,Other Health Purposes,83.352379376
Spain,2006,RH & FP,21.473116045
Spain,2007,HEALTH POLICY & ADMIN. MANAGEMENT,22.893846275
Spain,2007,MDG6,36.235324078
Spain,2007,Other Health Purposes,159.668857365
Spain,2007,RH & FP,28.324406224
Spain,2008,HEALTH POLICY & ADMIN. MANAGEMENT,68.459618479
Spain,2008,MDG6,46.730925642
Spain,2008,Other Health Purposes,209.186342847
Spain,2008,RH & FP,59.938453301
Spain,2009,HEALTH POLICY & ADMIN. MANAGEMENT,96.032694356
Spain,2009,MDG6,44.938198591
Spain,2009,Other Health Purposes,132.551314896
Spain,2009,RH & FP,62.527756588
Spain,2010,HEALTH POLICY & ADMIN. MANAGEMENT,60.289806516
Spain,2010,MDG6,22.322024435
Spain,2010,Other Health Purposes,125.127066313
Spain,2010,RH & FP,53.892639670
Sweden,2000,HEALTH POLICY & ADMIN. MANAGEMENT,27.998525452
Sweden,2000,MDG6,10.482089264
Sweden,2000,Other Health Purposes,20.423883778
Sweden,2000,RH & FP,13.456803086
Sweden,2001,HEALTH POLICY & ADMIN. MANAGEMENT,39.066328984
Sweden,2001,MDG6,17.131125650
Sweden,2001,Other Health Purposes,40.193995626
Sweden,2001,RH & FP,30.239494146
Sweden,2002,HEALTH POLICY & ADMIN. MANAGEMENT,31.182199225
Sweden,2002,MDG6,29.888011861
Sweden,2002,Other Health Purposes,31.042323312
Sweden,2002,RH & FP,13.110648312
Sweden,2003,HEALTH POLICY & ADMIN. MANAGEMENT,29.990756749
Sweden,2003,MDG6,36.389103378
Sweden,2003,Other Health Purposes,36.794633421
Sweden,2003,RH & FP,11.721093333
Sweden,2004,HEALTH POLICY & ADMIN. MANAGEMENT,32.182889479
Sweden,2004,MDG6,48.855760038
Sweden,2004,Other Health Purposes,54.125299506
Sweden,2004,RH & FP,25.613700849
Sweden,2005,HEALTH POLICY & ADMIN. MANAGEMENT,46.567630769
Sweden,2005,MDG6,57.395198525
Sweden,2005,Other Health Purposes,65.739841867
Sweden,2005,RH & FP,36.697432092
Sweden,2006,HEALTH POLICY & ADMIN. MANAGEMENT,33.285162455
Sweden,2006,MDG6,92.965014284
Sweden,2006,Other Health Purposes,104.580423768
Sweden,2006,RH & FP,30.654444185
Sweden,2007,HEALTH POLICY & ADMIN. MANAGEMENT,30.160488446
Sweden,2007,MDG6,89.299867223
Sweden,2007,Other Health Purposes,117.461977691
Sweden,2007,RH & FP,29.194179282
Sweden,2008,HEALTH POLICY & ADMIN. MANAGEMENT,18.766015576
Sweden,2008,MDG6,68.659302167
Sweden,2008,Other Health Purposes,109.647095096
Sweden,2008,RH & FP,26.467964118
Sweden,2009,HEALTH POLICY & ADMIN. MANAGEMENT,22.935188301
Sweden,2009,MDG6,71.179085585
Sweden,2009,Other Health Purposes,91.705906685
Sweden,2009,RH & FP,26.631773774
Sweden,2010,HEALTH POLICY & ADMIN. MANAGEMENT,12.090399961
Sweden,2010,MDG6,74.035467839
Sweden,2010,Other Health Purposes,64.422560999
Sweden,2010,RH & FP,32.057832887
Switzerland,2000,HEALTH POLICY & ADMIN. MANAGEMENT,
Switzerland,2000,MDG6,
Switzerland,2000,Other Health Purposes,
Switzerland,2001,HEALTH POLICY & ADMIN. MANAGEMENT,
Switzerland,2001,MDG6,
Switzerland,2001,Other Health Purposes,
Switzerland,2001,RH & FP,
Switzerland,2002,HEALTH POLICY & ADMIN. MANAGEMENT,3.839694191
Switzerland,2002,MDG6,2.512392495
Switzerland,2002,Other Health Purposes,44.584628765
Switzerland,2002,RH & FP,1.370670976
Switzerland,2003,HEALTH POLICY & ADMIN. MANAGEMENT,6.224319072
Switzerland,2003,MDG6,1.543846829
Switzerland,2003,Other Health Purposes,43.068932655
Switzerland,2003,RH & FP,1.136415066
Switzerland,2004,HEALTH POLICY & ADMIN. MANAGEMENT,6.705328099
Switzerland,2004,MDG6,4.610223362
Switzerland,2004,Other Health Purposes,39.866566439
Switzerland,2004,RH & FP,1.082305291
Switzerland,2005,HEALTH POLICY & ADMIN. MANAGEMENT,26.939124108
Switzerland,2005,MDG6,5.313434751
Switzerland,2005,Other Health Purposes,25.118055188
Switzerland,2006,HEALTH POLICY & ADMIN. MANAGEMENT,25.635066850
Switzerland,2006,MDG6,3.051562283
Switzerland,2006,Other Health Purposes,24.313371084
Switzerland,2007,HEALTH POLICY & ADMIN. MANAGEMENT,22.111812649
Switzerland,2007,MDG6,3.034210998
Switzerland,2007,Other Health Purposes,24.594176522
Switzerland,2008,HEALTH POLICY & ADMIN. MANAGEMENT,23.159006288
Switzerland,2008,MDG6,3.244592324
Switzerland,2008,Other Health Purposes,31.228391588
Switzerland,2008,RH & FP,0.087891722
Switzerland,2009,HEALTH POLICY & ADMIN. MANAGEMENT,23.336396347
Switzerland,2009,MDG6,3.677166713
Switzerland,2009,Other Health Purposes,37.405295691
Switzerland,2009,RH & FP,1.412737337
Switzerland,2010,HEALTH POLICY & ADMIN. MANAGEMENT,16.491545582
Switzerland,2010,MDG6,6.383850849
Switzerland,2010,Other Health Purposes,25.820855872
Switzerland,2010,RH & FP,6.515318295
UNAIDS,2001,MDG6,129.824049510
UNAIDS,2002,MDG6,92.476183846
UNAIDS,2003,MDG6,161.769701973
UNAIDS,2004,MDG6,158.420843626
UNAIDS,2005,MDG6,139.033374977
UNAIDS,2006,MDG6,199.380429512
UNAIDS,2007,MDG6,135.755992508
UNAIDS,2008,MDG6,137.707118179
UNAIDS,2009,MDG6,175.681870000
UNAIDS,2010,MDG6,162.454011150
UNDP,2004,HEALTH POLICY & ADMIN. MANAGEMENT,0.734230868
UNDP,2004,MDG6,16.807824248
UNDP,2004,Other Health Purposes,0.669450287
UNDP,2005,HEALTH POLICY & ADMIN. MANAGEMENT,0.217841370
UNDP,2005,MDG6,19.962492841
UNDP,2005,Other Health Purposes,0.445800594
UNDP,2005,RH & FP,0.036403512
UNDP,2006,HEALTH POLICY & ADMIN. MANAGEMENT,0.576859584
UNDP,2006,MDG6,22.325585999
UNDP,2006,Other Health Purposes,0.483440243
UNDP,2006,RH & FP,0.023039806
UNDP,2007,HEALTH POLICY & ADMIN. MANAGEMENT,0.283520641
UNDP,2007,MDG6,14.433160765
UNDP,2007,Other Health Purposes,0.275678125
UNDP,2007,RH & FP,0.000175145
UNDP,2008,HEALTH POLICY & ADMIN. MANAGEMENT,1.055242767
UNDP,2008,MDG6,13.376093534
UNDP,2008,Other Health Purposes,0.370100291
UNDP,2009,HEALTH POLICY & ADMIN. MANAGEMENT,0.560330000
UNDP,2009,MDG6,18.752160000
UNDP,2009,Other Health Purposes,10.069940000
UNDP,2010,HEALTH POLICY & ADMIN. MANAGEMENT,0.100830067
UNDP,2010,MDG6,15.184163161
UNDP,2010,Other Health Purposes,6.301780403
UNDP,2010,RH & FP,0.026645619
UNECE,2008,HEALTH POLICY & ADMIN. MANAGEMENT,0.311708923
UNECE,2009,HEALTH POLICY & ADMIN. MANAGEMENT,0.178700000
UNECE,2010,HEALTH POLICY & ADMIN. MANAGEMENT,0.104805926
UNFPA,2001,HEALTH POLICY & ADMIN. MANAGEMENT,38.892542432
UNFPA,2001,MDG6,3.639942884
UNFPA,2001,RH & FP,261.762243238
UNFPA,2002,HEALTH POLICY & ADMIN. MANAGEMENT,86.745007718
UNFPA,2002,MDG6,8.057869764
UNFPA,2002,RH & FP,281.627819784
UNFPA,2003,HEALTH POLICY & ADMIN. MANAGEMENT,149.841500025
UNFPA,2003,MDG6,21.564801618
UNFPA,2003,RH & FP,288.951114286
UNFPA,2004,HEALTH POLICY & ADMIN. MANAGEMENT,87.545347455
UNFPA,2004,MDG6,6.134008512
UNFPA,2004,RH & FP,135.054198127
UNFPA,2005,HEALTH POLICY & ADMIN. MANAGEMENT,91.587351101
UNFPA,2005,MDG6,7.555517724
UNFPA,2005,RH & FP,132.311835721
UNFPA,2006,HEALTH POLICY & ADMIN. MANAGEMENT,99.628726458
UNFPA,2006,MDG6,8.422203493
UNFPA,2006,RH & FP,128.232078879
UNFPA,2007,HEALTH POLICY & ADMIN. MANAGEMENT,92.294688827
UNFPA,2007,MDG6,9.668193530
UNFPA,2007,RH & FP,120.581649177
